hour_of_year,insolation,temperature
558,0.007,17.625
559,0.226,19.277
560,0.489,21.262
561,0.714,23.63
562,0.876,25.025
563,0.963,26.074
564,0.975,26.84
565,0.903,27.219
566,0.749,27.16
567,0.528,26.711
568,0.252,25.859
569,0.035,23.885
570,0,22.464
571,0,21.874
572,0,21.338
573,0,20.76
574,0,20.152
575,0,19.579
576,0,19.049
577,0,18.541
578,0,18.081
579,0,17.695
580,0,17.328
581,0,17.007
582,0.006,16.798
583,0.2,18.186
584,0.432,20.221
585,0.65,23.205
586,0.842,25.345
587,0.907,26.74
588,0.911,27.711
589,0.835,28.309
590,0.639,28.419
591,0.419,28.105
592,0.167,27.319
593,0.019,24.924
594,0,23.585
595,0,23.058
596,0,22.69
597,0,22.284
598,0,21.664
599,0,21.06
600,0,20.572
601,0,20.095
602,0,19.629
603,0,19.303
604,0,19.039
605,0,18.814
606,0.003,18.747
607,0.117,19.794
608,0.34,21.909
609,0.562,24.234
610,0.726,26.036
611,0.779,27.311
612,0.792,28.214
613,0.724,28.728
614,0.59,28.874
615,0.389,28.613
616,0.158,27.93
617,0.019,25.883
618,0,24.517
619,0,24.046
620,0,23.671
621,0,23.139
622,0,22.596
623,0,21.961
624,0,21.351
625,0,20.824
626,0,20.387
627,0,20.028
628,0,19.699
629,0,19.405
630,0.004,19.171
631,0.159,19.852
632,0.411,21.823
633,0.641,23.859
634,0.807,25.64
635,0.884,26.98
636,0.892,27.857
637,0.827,28.305
638,0.674,28.426
639,0.469,28.2
640,0.217,27.557
641,0.031,25.296
642,0,23.76
643,0,23.078
644,0,22.499
645,0,21.981
646,0,21.321
647,0,20.683
648,0,20.095
649,0,19.644
650,0,19.332
651,0,18.968
652,0,18.548
653,0,18.176
654,0.007,17.949
655,0.206,18.981
656,0.469,21.699
657,0.696,25.045
658,0.859,27.278
659,0.935,28.508
660,0.945,29.263
661,0.874,29.681
662,0.716,29.733
663,0.502,29.412
664,0.237,28.633
665,0.034,25.871
666,0,24.067
667,0,23.187
668,0,22.414
669,0,21.795
670,0,21.19
671,0,20.572
672,0,20.047
673,0,19.489
674,0,18.906
675,0,18.444
676,0,18.093
677,0,17.878
678,0.008,17.653
679,0.225,18.69
680,0.487,21.128
681,0.71,24.901
682,0.869,27.22
683,0.951,28.383
684,0.958,29.071
685,0.884,29.373
686,0.723,29.244
687,0.502,28.708
688,0.234,27.727
689,0.033,25.309
690,0,23.524
691,0,22.7
692,0,22.101
693,0,21.574
694,0,21.045
695,0,20.524
696,0,20.029
697,0,19.628
698,0,19.449
699,0,19.441
700,0,19.407
701,0,19.346
702,0.006,19.309
703,0.188,21.189
704,0.447,23.475
705,0.675,25.638
706,0.837,27.322
707,0.89,28.486
708,0.873,28.943
709,0.837,28.941
710,0.676,28.507
711,0.462,27.844
712,0.208,26.981
713,0.029,25.155
714,0,23.658
715,0,22.978
716,0,22.42
717,0,22.008
718,0,21.671
719,0,21.338
720,0,21.001
721,0,20.691
722,0,20.423
723,0,20.138
724,0,19.889
725,0,19.697
726,0.005,19.655
727,0.165,21.564
728,0.413,23.776
729,0.634,26.264
730,0.793,27.873
731,0.86,28.89
732,0.869,29.482
733,0.799,29.649
734,0.635,29.356
735,0.424,28.729
736,0.177,27.748
737,0.022,25.945
738,0,24.367
739,0,23.617
740,0,22.9
741,0,22.327
742,0,21.77
743,0,21.282
744,0,20.85
745,0,20.503
746,0,20.326
747,0,20.213
748,0,20.064
749,0,19.929
750,0.005,19.871
751,0.151,21.467
752,0.388,23.437
753,0.607,26.425
754,0.765,28.294
755,0.836,29.202
756,0.844,29.612
757,0.772,29.548
758,0.616,29.098
759,0.409,28.391
760,0.171,27.404
761,0.022,25.721
762,0,24.149
763,0,23.437
764,0,22.896
765,0,22.444
766,0,22.058
767,0,21.726
768,0,21.414
769,0,21.083
770,0,20.849
771,0,20.814
772,0,20.758
773,0,20.669
774,0.003,20.765
775,0.106,22.598
776,0.315,24.688
777,0.535,27.027
778,0.698,28.606
779,0.696,29.362
780,0.707,29.758
781,0.643,29.874
782,0.504,29.758
783,0.31,29.394
784,0.112,28.716
785,0.013,26.915
786,0,25.483
787,0,24.747
788,0,24.132
789,0,23.651
790,0,23.281
791,0,23.036
792,0,22.854
793,0,22.63
794,0,22.376
795,0,22.142
796,0,21.894
797,0,21.724
798,0.004,21.607
799,0.132,22.507
800,0.376,25.023
801,0.609,28.14
802,0.775,30.026
803,0.832,31.046
804,0.845,31.583
805,0.772,31.673
806,0.603,31.311
807,0.401,30.614
808,0.166,29.612
809,0.021,27.599
810,0,25.856
811,0,24.913
812,0,24.189
813,0,23.643
814,0,23.187
815,0,22.798
816,0,22.498
817,0,22.314
818,0,22.295
819,0,22.198
820,0,21.959
821,0,21.715
822,0.004,21.606
823,0.134,23.351
824,0.369,25.491
825,0.588,28.184
826,0.748,29.708
827,0.802,30.503
828,0.817,30.894
829,0.753,31.008
830,0.586,30.782
831,0.379,30.215
832,0.148,29.238
833,0.019,27.439
834,0,25.704
835,0,24.713
836,0,23.992
837,0,23.508
838,0,23.098
839,0,22.727
840,0,22.382
841,0,22.089
842,0,21.88
843,0,21.771
844,0,21.664
845,0,21.556
846,0.005,21.585
847,0.127,23.02
848,0.35,24.755
849,0.566,26.321
850,0.724,27.49
851,0.818,28.227
852,0.838,28.447
853,0.787,28.246
854,0.663,27.794
855,0.464,27.159
856,0.22,26.291
857,0.034,24.99
858,0,23.593
859,0,22.9
860,0,22.338
861,0,21.87
862,0,21.493
863,0,21.203
864,0,20.919
865,0,20.589
866,0,20.252
867,0,20.036
868,0,19.921
869,0,19.866
870,0.007,20.002
871,0.186,21.309
872,0.442,22.555
873,0.654,23.565
874,0.808,24.461
875,0.898,25.153
876,0.906,25.541
877,0.833,25.571
878,0.676,25.276
879,0.465,24.776
880,0.208,24.002
881,0.029,22.969
882,0,22.013
883,0,21.481
884,0,21.066
885,0,20.677
886,0,20.319
887,0,19.979
888,0,19.64
889,0,19.276
890,0,18.887
891,0,18.504
892,0,18.148
893,0,17.796
894,0.007,17.571
895,0.187,19.05
896,0.444,20.254
897,0.67,21.43
898,0.774,22.468
899,0.877,23.147
900,0.92,23.677
901,0.856,24.04
902,0.712,24.076
903,0.503,23.781
904,0.246,23.093
905,0.039,21.782
906,0,20.393
907,0,19.84
908,0,19.228
909,0,18.611
910,0,18.059
911,0,17.618
912,0,17.263
913,0,16.973
914,0,16.786
915,0,16.681
916,0,16.559
917,0,16.369
918,0.01,16.261
919,0.222,17.795
920,0.491,20.211
921,0.726,22.569
922,0.901,24.416
923,1.026,25.889
924,1.034,27.013
925,0.959,27.867
926,0.809,28.292
927,0.585,28.2
928,0.308,27.531
929,0.059,24.719
930,0,22.641
931,0,21.822
932,0,21.279
933,0,20.92
934,0,20.454
935,0,19.711
936,0,19.033
937,0,18.513
938,0,18.101
939,0,17.674
940,0,17.286
941,0,17.057
942,0.014,17.046
943,0.269,18.646
944,0.535,21.686
945,0.76,25.482
946,0.924,28.319
947,1,29.563
948,1.008,29.939
949,0.933,29.84
950,0.776,29.372
951,0.559,28.732
952,0.293,27.881
953,0.055,25.673
954,0,23.828
955,0,23.234
956,0,22.668
957,0,22.146
958,0,21.712
959,0,21.365
960,0,21.045
961,0,20.726
962,0,20.449
963,0,20.234
964,0,20.006
965,0,19.777
966,0.014,19.829
967,0.259,22.42
968,0.516,24.864
969,0.734,27.741
970,0.891,29.283
971,0.966,30.179
972,0.971,30.629
973,0.897,30.715
974,0.739,30.509
975,0.525,30.052
976,0.264,29.246
977,0.046,27.252
978,0,25.32
979,0,24.502
980,0,23.854
981,0,23.355
982,0,22.953
983,0,22.642
984,0,22.391
985,0,22.223
986,0,22.189
987,0,22.169
988,0,22.105
989,0,22.037
990,0.008,22.208
991,0.178,24.379
992,0.41,26.547
993,0.623,29.685
994,0.778,31.176
995,0.826,32.276
996,0.829,32.77
997,0.753,32.714
998,0.578,32.375
999,0.371,31.823
1000,0.133,30.9
1001,0.017,29.277
1002,0,27.635
1003,0,26.724
1004,0,25.955
1005,0,25.299
1006,0,24.738
1007,0,24.283
1008,0,23.984
1009,0,23.893
1010,0,23.87
1011,0,23.863
1012,0,23.777
1013,0,23.686
1014,0.005,23.78
1015,0.126,24.963
1016,0.353,27.008
1017,0.574,29.386
1018,0.739,30.52
1019,0.822,31.091
1020,0.835,31.389
1021,0.767,31.41
1022,0.594,31.053
1023,0.394,30.411
1024,0.167,29.396
1025,0.022,27.626
1026,0,25.822
1027,0,24.874
1028,0,24.328
1029,0,23.904
1030,0,23.531
1031,0,23.168
1032,0,22.879
1033,0,22.669
1034,0,22.461
1035,0,22.237
1036,0,22.047
1037,0,21.914
1038,0.006,21.982
1039,0.142,23.82
1040,0.376,25.998
1041,0.598,28.022
1042,0.765,29.403
1043,0.869,30.168
1044,0.884,30.378
1045,0.817,30.146
1046,0.667,29.696
1047,0.461,29.111
1048,0.216,28.315
1049,0.034,26.987
1050,0,25.452
1051,0,24.643
1052,0,24.033
1053,0,23.536
1054,0,23.12
1055,0,22.77
1056,0,22.462
1057,0,22.172
1058,0,21.928
1059,0,21.74
1060,0,21.609
1061,0,21.512
1062,0.008,21.548
1063,0.177,23.06
1064,0.424,24.844
1065,0.646,26.424
1066,0.809,27.643
1067,0.898,28.458
1068,0.91,28.833
1069,0.842,28.806
1070,0.702,28.528
1071,0.499,28.064
1072,0.248,27.318
1073,0.044,26.089
1074,0,24.522
1075,0,23.775
1076,0,23.152
1077,0,22.623
1078,0,22.124
1079,0,21.607
1080,0,21.095
1081,0,20.618
1082,0,20.22
1083,0,19.888
1084,0,19.598
1085,0,19.364
1086,0.013,19.375
1087,0.224,21.544
1088,0.475,23.863
1089,0.696,25.842
1090,0.861,27.19
1091,0.967,28.328
1092,0.979,29.192
1093,0.908,29.574
1094,0.757,29.512
1095,0.542,29.095
1096,0.277,28.265
1097,0.05,26.575
1098,0,24.802
1099,0,23.986
1100,0,23.225
1101,0,22.514
1102,0,21.912
1103,0,21.38
1104,0,20.91
1105,0,20.527
1106,0,20.215
1107,0,19.939
1108,0,19.754
1109,0,19.666
1110,0.012,19.691
1111,0.217,21.898
1112,0.473,24.398
1113,0.694,26.687
1114,0.855,28.033
1115,0.939,28.965
1116,0.949,29.517
1117,0.879,29.66
1118,0.73,29.461
1119,0.515,28.941
1120,0.254,28.052
1121,0.042,26.325
1122,0,24.404
1123,0,23.58
1124,0,22.904
1125,0,22.481
1126,0,22.214
1127,0,21.804
1128,0,21.288
1129,0,20.803
1130,0,20.44
1131,0,20.163
1132,0,19.935
1133,0,19.783
1134,0.011,19.899
1135,0.208,22.283
1136,0.462,24.855
1137,0.682,27.462
1138,0.842,29.122
1139,0.93,30.162
1140,0.939,30.633
1141,0.867,30.646
1142,0.72,30.3
1143,0.51,29.612
1144,0.256,28.551
1145,0.045,26.795
1146,0,24.826
1147,0,23.87
1148,0,23.2
1149,0,22.687
1150,0,22.263
1151,0,21.904
1152,0,21.541
1153,0,21.176
1154,0,20.982
1155,0,20.939
1156,0,20.848
1157,0,20.707
1158,0.012,20.783
1159,0.214,23.207
1160,0.464,25.459
1161,0.682,27.597
1162,0.84,29.422
1163,0.921,30.732
1164,0.931,31.355
1165,0.859,31.401
1166,0.701,31.022
1167,0.491,30.429
1168,0.238,29.5
1169,0.039,27.678
1170,0,25.537
1171,0,24.561
1172,0,23.951
1173,0,23.64
1174,0,23.227
1175,0,22.843
1176,0,22.615
1177,0,22.365
1178,0,22.012
1179,0,21.655
1180,0,21.344
1181,0,21.12
1182,0.011,21.163
1183,0.192,23.284
1184,0.439,25.529
1185,0.657,28.264
1186,0.817,30.195
1187,0.896,31.389
1188,0.905,31.876
1189,0.831,31.761
1190,0.656,31.116
1191,0.444,30.058
1192,0.199,28.586
1193,0.029,26.73
1194,0,25.191
1195,0,24.424
1196,0,23.953
1197,0,23.644
1198,0,23.382
1199,0,23.088
1200,0,22.756
1201,0,22.408
1202,0,22.098
1203,0,21.826
1204,0,21.583
1205,0,21.358
1206,0.007,21.357
1207,0.144,22.866
1208,0.376,24.51
1209,0.595,26.225
1210,0.759,28.022
1211,0.839,29.628
1212,0.85,30.31
1213,0.779,30.199
1214,0.607,29.712
1215,0.403,29.043
1216,0.173,28.064
1217,0.024,26.668
1218,0,25.391
1219,0,24.744
1220,0,24.232
1221,0,23.779
1222,0,23.393
1223,0,23.063
1224,0,22.734
1225,0,22.407
1226,0,22.099
1227,0,21.844
1228,0,21.655
1229,0,21.539
1230,0.007,21.71
1231,0.132,23.524
1232,0.323,25.553
1233,0.526,27.355
1234,0.713,29.099
1235,0.829,30.672
1236,0.852,31.649
1237,0.787,31.995
1238,0.641,31.764
1239,0.441,31.163
1240,0.202,30.203
1241,0.031,28.56
1242,0,26.762
1243,0,25.855
1244,0,25.365
1245,0,25.04
1246,0,24.762
1247,0,24.498
1248,0,24.266
1249,0,24.014
1250,0,23.793
1251,0,23.609
1252,0,23.396
1253,0,23.165
1254,0.011,23.191
1255,0.184,24.93
1256,0.425,27.239
1257,0.639,30.486
1258,0.797,32.306
1259,0.893,33.157
1260,0.9,33.541
1261,0.829,33.537
1262,0.679,33.173
1263,0.475,32.472
1264,0.231,31.354
1265,0.039,29.651
1266,0,27.748
1267,0,26.733
1268,0,25.997
1269,0,25.369
1270,0,24.837
1271,0,24.388
1272,0,24.012
1273,0,23.693
1274,0,23.477
1275,0,23.241
1276,0,23.057
1277,0,22.904
1278,0.011,22.791
1279,0.184,25.027
1280,0.432,27.357
1281,0.634,29.622
1282,0.789,31.425
1283,0.865,32.261
1284,0.773,32.456
1285,0.773,32.539
1286,0.651,32.367
1287,0.451,31.731
1288,0.184,30.494
1289,0.04,28.649
1290,0,26.469
1291,0,25.496
1292,0,24.83
1293,0,24.341
1294,0,23.901
1295,0,23.492
1296,0,23.138
1297,0,22.83
1298,0,22.565
1299,0,22.378
1300,0,22.176
1301,0,21.976
1302,0.014,22.051
1303,0.212,24.187
1304,0.463,26.334
1305,0.684,28.198
1306,0.848,29.62
1307,0.944,30.659
1308,0.954,31.307
1309,0.882,31.524
1310,0.73,31.31
1311,0.519,30.679
1312,0.259,29.645
1313,0.048,28.049
1314,0,26.156
1315,0,25.13
1316,0,24.482
1317,0,23.988
1318,0,23.486
1319,0,23.088
1320,0,22.741
1321,0,22.413
1322,0,22.211
1323,0,22.046
1324,0,21.76
1325,0,21.653
1326,0.007,21.832
1327,0.112,23.529
1328,0.307,25.147
1329,0.58,26.974
1330,0.769,28.301
1331,0.881,29.129
1332,0.906,29.581
1333,0.834,29.672
1334,0.686,29.454
1335,0.473,28.923
1336,0.222,28.135
1337,0.029,26.979
1338,0,25.444
1339,0,24.84
1340,0,24.331
1341,0,23.857
1342,0,23.468
1343,0,23.163
1344,0,22.867
1345,0,22.558
1346,0,22.195
1347,0,21.905
1348,0,21.71
1349,0,21.611
1350,0.012,21.756
1351,0.188,23.551
1352,0.436,25.175
1353,0.657,26.704
1354,0.821,27.759
1355,0.914,28.295
1356,0.922,28.479
1357,0.848,28.307
1358,0.7,27.889
1359,0.49,27.331
1360,0.244,26.58
1361,0.04,25.557
1362,0,24.148
1363,0,23.541
1364,0,23.062
1365,0,22.64
1366,0,22.307
1367,0,22.033
1368,0,21.739
1369,0,21.3
1370,0,20.887
1371,0,20.596
1372,0,20.368
1373,0,20.175
1374,0.013,20.307
1375,0.197,22.285
1376,0.447,24.524
1377,0.668,26.392
1378,0.831,27.723
1379,0.922,28.771
1380,0.941,29.575
1381,0.877,30.057
1382,0.745,30.243
1383,0.537,30.081
1384,0.282,29.441
1385,0.05,27.838
1386,0,25.722
1387,0,24.846
1388,0,24.053
1389,0,23.399
1390,0,22.889
1391,0,22.53
1392,0,22.189
1393,0,21.712
1394,0,21.197
1395,0,20.668
1396,0,20.278
1397,0,20.045
1398,0.017,20.222
1399,0.223,22.121
1400,0.477,24.899
1401,0.695,27.553
1402,0.855,28.966
1403,0.936,30.076
1404,0.943,30.825
1405,0.87,31.13
1406,0.717,31.015
1407,0.508,30.606
1408,0.258,29.817
1409,0.042,28.155
1410,0,25.98
1411,0,24.845
1412,0,24.084
1413,0,23.762
1414,0,23.613
1415,0,23.488
1416,0,23.077
1417,0,22.452
1418,0,22.053
1419,0,21.921
1420,0,21.946
1421,0,21.86
1422,0.017,22.051
1423,0.218,24.5
1424,0.469,26.872
1425,0.686,28.742
1426,0.845,30.124
1427,0.923,31.125
1428,0.931,31.501
1429,0.856,31.337
1430,0.697,30.77
1431,0.488,29.822
1432,0.244,28.525
1433,0.04,26.921
1434,0,25.573
1435,0,24.87
1436,0,24.4
1437,0,24.055
1438,0,23.81
1439,0,23.636
1440,0,23.403
1441,0,23.042
1442,0,22.596
1443,0,22.212
1444,0,21.945
1445,0,21.726
1446,0.012,21.909
1447,0.162,23.553
1448,0.379,25.079
1449,0.543,26.448
1450,0.694,27.62
1451,0.797,28.535
1452,0.82,29.153
1453,0.73,29.353
1454,0.622,29.22
1455,0.488,28.7
1456,0.248,27.81
1457,0.039,26.551
1458,0,25.209
1459,0,24.441
1460,0,23.87
1461,0,23.414
1462,0,23.07
1463,0,22.771
1464,0,22.519
1465,0,22.357
1466,0,22.258
1467,0,22.194
1468,0,22.192
1469,0,22.2
1470,0.006,22.394
1471,0.1,23.579
1472,0.33,24.934
1473,0.558,26.347
1474,0.743,27.508
1475,0.855,28.358
1476,0.862,28.858
1477,0.785,28.99
1478,0.599,28.717
1479,0.401,28.115
1480,0.169,27.177
1481,0.019,25.962
1482,0,24.884
1483,0,24.244
1484,0,23.713
1485,0,23.281
1486,0,22.943
1487,0,22.637
1488,0,22.375
1489,0,22.128
1490,0,22.086
1491,0,22.112
1492,0,22.091
1493,0,22.053
1494,0.007,22.344
1495,0.133,23.576
1496,0.401,24.839
1497,0.625,26.335
1498,0.789,27.582
1499,0.862,28.44
1500,0.878,29.019
1501,0.812,29.204
1502,0.675,29.062
1503,0.469,28.589
1504,0.225,27.763
1505,0.032,26.573
1506,0,25.244
1507,0,24.506
1508,0,23.933
1509,0,23.494
1510,0,23.108
1511,0,22.771
1512,0,22.466
1513,0,22.135
1514,0,21.908
1515,0,21.659
1516,0,21.335
1517,0,21.092
1518,0.013,21.274
1519,0.183,23.162
1520,0.432,24.612
1521,0.654,25.94
1522,0.82,27.121
1523,0.912,27.995
1524,0.924,28.45
1525,0.855,28.473
1526,0.716,28.203
1527,0.51,27.717
1528,0.263,26.934
1529,0.046,25.833
1530,0,24.529
1531,0,23.79
1532,0,23.161
1533,0,22.655
1534,0,22.26
1535,0,21.94
1536,0,21.604
1537,0,21.259
1538,0,20.942
1539,0,20.659
1540,0,20.411
1541,0,20.18
1542,0.016,20.428
1543,0.199,22.316
1544,0.446,24.4
1545,0.666,26.571
1546,0.829,28.183
1547,0.913,29.353
1548,0.925,30.149
1549,0.853,30.492
1550,0.711,30.41
1551,0.499,30.011
1552,0.25,29.249
1553,0.041,27.814
1554,0,25.888
1555,0,24.903
1556,0,24.171
1557,0,23.667
1558,0,23.311
1559,0,23.041
1560,0,22.759
1561,0,22.457
1562,0,22.154
1563,0,21.86
1564,0,21.616
1565,0,21.401
1566,0.013,21.649
1567,0.176,23.94
1568,0.42,26.112
1569,0.639,28.293
1570,0.798,30.046
1571,0.864,30.962
1572,0.871,31.182
1573,0.798,30.896
1574,0.644,30.423
1575,0.44,29.828
1576,0.205,28.993
1577,0.029,27.761
1578,0,26.252
1579,0,25.44
1580,0,24.906
1581,0,24.5
1582,0,24.142
1583,0,23.798
1584,0,23.467
1585,0,23.147
1586,0,22.831
1587,0,22.553
1588,0,22.345
1589,0,22.204
1590,0.012,22.508
1591,0.174,24.731
1592,0.415,27.2
1593,0.632,29.035
1594,0.793,30.329
1595,0.896,31.153
1596,0.906,31.548
1597,0.837,31.534
1598,0.672,31.218
1599,0.47,30.725
1600,0.231,29.933
1601,0.037,28.716
1602,0,26.968
1603,0,26.144
1604,0,25.52
1605,0,25.02
1606,0,24.583
1607,0,24.166
1608,0,23.791
1609,0,23.49
1610,0,23.236
1611,0,22.962
1612,0,22.742
1613,0,22.544
1614,0.015,22.916
1615,0.19,25.227
1616,0.438,27.911
1617,0.658,30.01
1618,0.821,31.439
1619,0.905,32.178
1620,0.914,32.337
1621,0.841,32.099
1622,0.692,31.599
1623,0.485,30.896
1624,0.24,29.899
1625,0.038,28.529
1626,0,26.564
1627,0,25.643
1628,0,24.926
1629,0,24.363
1630,0,23.998
1631,0,23.691
1632,0,23.314
1633,0,22.903
1634,0,22.551
1635,0,22.262
1636,0,21.994
1637,0,21.755
1638,0.012,22.007
1639,0.164,23.876
1640,0.399,25.643
1641,0.614,27.22
1642,0.774,28.474
1643,0.881,29.413
1644,0.889,29.866
1645,0.818,29.837
1646,0.673,29.542
1647,0.47,29.051
1648,0.231,28.233
1649,0.037,27.072
1650,0,25.601
1651,0,24.789
1652,0,24.138
1653,0,23.621
1654,0,23.203
1655,0,22.819
1656,0,22.478
1657,0,22.184
1658,0,21.932
1659,0,21.716
1660,0,21.538
1661,0,21.38
1662,0.012,21.719
1663,0.168,23.566
1664,0.406,25.509
1665,0.62,27.313
1666,0.78,28.896
1667,0.835,30.188
1668,0.847,30.872
1669,0.784,30.998
1670,0.564,30.66
1671,0.289,29.958
1672,0.115,28.989
1673,0.016,27.717
1674,0,26.103
1675,0,25.245
1676,0,24.685
1677,0,24.22
1678,0,23.8
1679,0,23.438
1680,0,23.116
1681,0,22.8
1682,0,22.493
1683,0,22.245
1684,0,22.003
1685,0,21.771
1686,0.013,22.085
1687,0.168,23.736
1688,0.406,25.225
1689,0.622,26.622
1690,0.783,27.939
1691,0.872,28.974
1692,0.883,29.718
1693,0.817,30.019
1694,0.673,29.885
1695,0.468,29.412
1696,0.232,28.597
1697,0.036,27.393
1698,0,25.889
1699,0,25.082
1700,0,24.699
1701,0,24.458
1702,0,24.145
1703,0,23.69
1704,0,23.295
1705,0,22.896
1706,0,22.654
1707,0,22.475
1708,0,22.311
1709,0,22.154
1710,0.011,22.455
1711,0.128,23.708
1712,0.296,24.988
1713,0.489,26.385
1714,0.656,27.826
1715,0.72,28.949
1716,0.711,29.628
1717,0.661,29.89
1718,0.54,29.733
1719,0.391,29.345
1720,0.188,28.675
1721,0.029,27.587
1722,0,26.178
1723,0,25.28
1724,0,24.555
1725,0,24.05
1726,0,23.617
1727,0,23.229
1728,0,22.879
1729,0,22.595
1730,0,22.359
1731,0,22.134
1732,0,21.9
1733,0,21.688
1734,0.015,22.102
1735,0.179,24.093
1736,0.419,26.998
1737,0.637,29.344
1738,0.801,31.219
1739,0.899,32.469
1740,0.91,33.178
1741,0.841,33.32
1742,0.693,32.909
1743,0.49,32.15
1744,0.251,31.137
1745,0.045,29.596
1746,0,27.363
1747,0,26.248
1748,0,25.45
1749,0,24.823
1750,0,24.297
1751,0,23.784
1752,0,23.305
1753,0,22.942
1754,0,22.782
1755,0,22.777
1756,0,22.799
1757,0,22.859
1758,0.018,23.193
1759,0.198,25.549
1760,0.439,27.756
1761,0.652,30.044
1762,0.811,31.638
1763,0.887,32.515
1764,0.895,32.902
1765,0.824,32.849
1766,0.671,32.391
1767,0.47,31.696
1768,0.234,30.664
1769,0.039,29.122
1770,0,27.148
1771,0,25.961
1772,0,25.159
1773,0,24.56
1774,0,24.064
1775,0,23.602
1776,0,23.343
1777,0,23.315
1778,0,23.124
1779,0,22.937
1780,0,22.839
1781,0,22.706
1782,0.016,22.805
1783,0.185,24.144
1784,0.428,26.767
1785,0.647,28.681
1786,0.81,30.155
1787,0.898,31.365
1788,0.91,31.872
1789,0.842,31.924
1790,0.695,31.633
1791,0.494,31.085
1792,0.257,30.294
1793,0.049,29.048
1794,0,26.962
1795,0,25.976
1796,0,25.267
1797,0,24.716
1798,0,24.217
1799,0,23.705
1800,0,23.186
1801,0,22.726
1802,0,22.413
1803,0,22.25
1804,0,22.223
1805,0,22.191
1806,0.018,22.728
1807,0.192,25.347
1808,0.435,27.845
1809,0.652,30.172
1810,0.815,31.651
1811,0.91,32.59
1812,0.922,32.979
1813,0.854,32.949
1814,0.704,32.578
1815,0.498,31.915
1816,0.256,31.009
1817,0.047,29.613
1818,0,27.473
1819,0,26.389
1820,0,25.642
1821,0,25.103
1822,0,24.681
1823,0,24.263
1824,0,23.762
1825,0,23.41
1826,0,23.182
1827,0,22.959
1828,0,22.752
1829,0,22.591
1830,0.021,23.045
1831,0.212,25.652
1832,0.458,27.999
1833,0.675,30.224
1834,0.836,31.727
1835,0.924,32.603
1836,0.932,33.038
1837,0.859,33.068
1838,0.715,32.783
1839,0.509,32.249
1840,0.265,31.414
1841,0.049,29.98
1842,0,27.654
1843,0,26.473
1844,0,25.625
1845,0,25.095
1846,0,24.692
1847,0,24.303
1848,0,23.9
1849,0,23.51
1850,0,23.223
1851,0,22.974
1852,0,22.739
1853,0,22.502
1854,0.013,22.77
1855,0.164,24.714
1856,0.399,26.861
1857,0.613,28.935
1858,0.775,30.184
1859,0.904,31.076
1860,0.917,31.485
1861,0.852,31.443
1862,0.694,31.038
1863,0.494,30.405
1864,0.258,29.501
1865,0.049,28.232
1866,0,26.408
1867,0,25.346
1868,0,24.619
1869,0,24.092
1870,0,23.678
1871,0,23.318
1872,0,23.007
1873,0,22.759
1874,0,22.544
1875,0,22.371
1876,0,22.221
1877,0,22.068
1878,0.015,22.468
1879,0.178,24.166
1880,0.417,26.105
1881,0.632,28.234
1882,0.793,29.781
1883,0.887,30.849
1884,0.9,31.313
1885,0.835,31.303
1886,0.701,30.979
1887,0.504,30.451
1888,0.268,29.648
1889,0.054,28.487
1890,0,26.691
1891,0,25.661
1892,0,24.943
1893,0,24.377
1894,0,23.98
1895,0,23.718
1896,0,23.411
1897,0,23.008
1898,0,22.579
1899,0,22.146
1900,0,21.806
1901,0,21.547
1902,0.02,22.009
1903,0.206,23.957
1904,0.449,25.867
1905,0.663,27.93
1906,0.821,29.61
1907,0.917,30.882
1908,0.927,31.641
1909,0.858,31.946
1910,0.694,31.825
1911,0.49,31.439
1912,0.251,30.786
1913,0.046,29.625
1914,0,27.437
1915,0,26.348
1916,0,25.599
1917,0,25.036
1918,0,24.498
1919,0,24.001
1920,0,23.744
1921,0,23.59
1922,0,23.424
1923,0,23.191
1924,0,23.032
1925,0,22.9
1926,0.015,23.487
1927,0.177,25.844
1928,0.415,28.743
1929,0.63,31.294
1930,0.792,32.892
1931,0.874,33.926
1932,0.886,34.533
1933,0.817,34.694
1934,0.674,34.505
1935,0.472,33.974
1936,0.236,33.111
1937,0.041,31.643
1938,0,29.49
1939,0,28.277
1940,0,27.365
1941,0,26.704
1942,0,26.129
1943,0,25.604
1944,0,25.204
1945,0,24.934
1946,0,24.718
1947,0,24.495
1948,0,24.269
1949,0,24.04
1950,0.014,24.522
1951,0.171,26.875
1952,0.409,29.444
1953,0.623,32.307
1954,0.783,33.593
1955,0.873,34.43
1956,0.884,34.958
1957,0.814,35.093
1958,0.661,34.876
1959,0.46,34.392
1960,0.228,33.624
1961,0.039,32.169
1962,0,29.931
1963,0,28.655
1964,0,27.786
1965,0,27.094
1966,0,26.591
1967,0,26.162
1968,0,25.805
1969,0,25.505
1970,0,25.226
1971,0,24.974
1972,0,24.713
1973,0,24.45
1974,0.014,24.979
1975,0.167,27.06
1976,0.401,29.798
1977,0.611,33.173
1978,0.769,34.776
1979,0.858,35.701
1980,0.867,36.179
1981,0.798,36.281
1982,0.637,36.008
1983,0.433,35.427
1984,0.204,34.562
1985,0.033,33.146
1986,0,31.284
1987,0,30.227
1988,0,29.314
1989,0,28.544
1990,0,27.866
1991,0,27.34
1992,0,26.934
1993,0,26.481
1994,0,26.087
1995,0,25.745
1996,0,25.43
1997,0,25.289
1998,0.011,25.919
1999,0.148,27.992
